3P%,3PA,3PAr,3PM,AST,Above_Break_FG%,Above_Break_FGA,Above_Break_FGM,As%,BLK,Blk%,DRB%,DREB,FG%,FGA,FGM,FT%,FTAr,Fouls,GP,Left_Corner_FG%,Left_Corner_FGA,Left_Corner_FGM,MP,Mid_FG%,Mid_FGA,Mid_FGM,ORB%,OREB,PER,Paint_FG%,Paint_FGA,Paint_FGM,Pts,REB,Restricted_FG%,Restricted_FGA,Restricted_FGM,Right_Corner_FG%,Right_Corner_FGA,Right_Corner_FGM,STL,Stl%,TO%,TOV,TRB%,TS%,Teams,USG%,age,name
0.349,6.4,0.332,2.2,5.4,33.9,3.2,1.1,16.6,1.0,1.8,18.4,8.3,0.449,19.4,8.7,0.731,0.242,3.2,78.0,32.7,0.7,0.2,2633.0,33.0,2.3,0.7,5.2,2.4,15.1,34.3,1.8,0.6,23.2,10.7,63.4,4.9,3.1,47.5,0.5,0.2,1.1,1.1,12.3,3.0,11.7,0.5379999999999999,ORL,21.8,23.0,Aaron Gordon
0.33899999999999997,9.6,0.485,3.3,6.6,34.5,2.2,0.8,19.3,1.0,1.8,10.4,4.7,0.401,19.8,8.0,0.82,0.191,5.4,50.0,33.3,0.2,0.1,646.0,40.4,1.0,0.4,0.9,0.4,11.9,36.1,0.7,0.3,22.3,5.1,57.7,1.1,0.6,30.0,0.3,0.1,1.6,1.6,12.3,3.0,5.8,0.518,IND,21.9,22.0,Aaron Holiday
0.32,6.7,0.465,2.2,1.3,29.3,1.0,0.3,3.8,0.8,1.5,15.7,6.9,0.423,14.5,6.1,0.75,0.16699999999999998,4.6,61.0,30.0,0.5,0.1,694.0,25.0,0.1,0.0,2.0,0.9,8.8,46.7,0.5,0.2,16.2,7.8,55.1,1.3,0.7,45.0,0.5,0.2,1.3,1.3,10.1,1.7,8.6,0.522,OKC,15.1,25.0,Abdel Nader
0.36,5.0,0.281,1.8,6.9,36.8,2.7,1.0,21.2,2.1,3.9,18.3,8.3,0.535,17.7,9.4,0.821,0.131,3.1,68.0,44.4,0.1,0.1,1973.0,54.7,2.5,1.4,6.5,2.9,20.2,51.0,2.1,1.1,22.6,11.2,71.8,3.0,2.2,16.7,0.2,0.0,1.4,1.4,11.8,2.5,12.4,0.605,BOS,18.9,32.0,Al Horford
0.34299999999999997,5.9,0.47200000000000003,2.0,2.2,34.6,2.3,0.8,6.0,0.7,1.2,22.6,10.5,0.433,12.5,5.4,0.867,0.292,3.0,81.0,32.6,0.6,0.2,2292.0,20.0,0.4,0.1,5.3,2.4,13.2,35.1,0.7,0.2,16.1,12.9,60.4,2.7,1.7,35.4,0.7,0.2,1.4,1.4,9.7,1.5,14.2,0.568,POR,13.7,28.0,Al-Farouq Aminu
0.0,1.8,0.077,0.0,5.5,0.0,0.2,0.0,22.3,0.0,0.0,60.3,27.5,0.615,23.8,14.6,0.5,0.308,3.7,5.0,0.0,0.0,0.0,26.0,100.0,0.3,0.3,16.2,7.3,32.9,50.0,1.2,0.6,33.0,34.8,80.0,1.0,0.8,0.0,0.0,0.0,1.8,1.8,6.3,1.8,38.4,0.61,BKN,25.5,26.0,Alan Williams
0.363,6.0,0.354,2.2,4.6,37.1,2.1,0.8,13.7,0.7,1.3,17.0,7.3,0.405,16.9,6.8,0.823,0.297,3.2,64.0,33.3,0.4,0.1,1375.0,30.6,1.1,0.3,2.3,1.1,12.7,26.0,1.2,0.3,20.0,8.4,56.7,2.5,1.4,40.0,0.2,0.1,1.4,1.4,10.8,2.3,9.4,0.523,SAC,19.0,27.0,Alec Burks
0.48,4.4,0.289,2.1,6.7,52.6,1.5,0.8,19.7,0.8,1.4,9.0,4.1,0.445,15.2,6.7,0.797,0.37,4.7,25.0,42.9,0.4,0.2,531.0,33.3,0.7,0.2,4.0,1.8,13.9,28.0,1.0,0.3,20.1,5.9,50.0,3.5,1.7,20.0,0.3,0.1,2.1,2.1,17.3,3.7,6.5,0.569,LAL,19.0,24.0,Alex Caruso
0.363,6.1,0.315,2.2,2.6,36.4,1.3,0.5,8.6,2.1,3.9,18.5,8.0,0.494,19.4,9.6,0.648,0.33299999999999996,6.0,77.0,35.0,0.5,0.2,1544.0,29.0,0.4,0.1,10.5,4.7,17.2,33.8,0.9,0.3,25.6,12.7,62.0,4.5,2.8,37.5,0.9,0.3,0.8,0.8,11.5,2.9,14.4,0.575,ATL,22.1,25.0,Alex Len
0.391,3.5,0.284,1.4,2.6,20.0,0.2,0.0,7.7,1.5,2.8,16.6,7.1,0.494,12.3,6.1,0.621,0.358,7.1,21.0,36.4,0.6,0.2,305.0,0.0,0.1,0.0,9.8,4.4,12.2,33.3,0.1,0.0,16.2,11.5,56.6,2.5,1.4,57.1,0.4,0.2,0.6,0.6,12.2,2.0,13.1,0.5710000000000001,ATL,14.2,25.0,Alex Poythress
0.35600000000000004,5.6,0.429,2.0,1.5,36.4,0.8,0.3,4.0,0.7,1.3,16.9,7.9,0.48700000000000004,13.0,6.4,0.563,0.175,6.4,72.0,43.2,0.6,0.3,1003.0,31.6,0.3,0.1,9.0,3.8,11.2,36.8,0.3,0.1,16.0,11.7,66.4,1.7,1.1,23.1,0.4,0.1,0.9,0.9,9.2,1.4,13.1,0.569,GSW,13.9,26.0,Alfonzo McKinnie
0.5,1.5,0.125,0.8,0.8,0.0,0.1,0.0,2.0,2.3,4.2,25.5,11.5,0.25,12.2,3.1,0.5,0.5,5.4,14.0,100.0,0.2,0.2,64.0,0.0,0.4,0.0,7.1,3.1,6.3,33.3,0.2,0.1,9.9,14.5,33.3,0.5,0.2,0.0,0.0,0.0,0.8,0.8,0.0,0.0,16.5,0.33299999999999996,IND,13.3,22.0,Alize Johnson
0.37799999999999995,10.9,0.6940000000000001,4.1,1.9,34.4,4.5,1.6,5.8,0.5,0.9,12.2,5.5,0.36700000000000005,15.7,5.8,0.732,0.15,4.3,43.0,51.7,0.7,0.4,1133.0,24.5,1.2,0.3,1.5,0.7,7.7,26.9,0.6,0.2,17.4,6.2,55.6,0.8,0.5,46.9,0.8,0.4,1.0,1.0,10.4,1.9,6.9,0.519,BKN,16.4,26.0,Allen Crabbe
0.39399999999999996,4.4,0.255,1.7,3.9,40.0,1.7,0.7,12.9,0.5,0.8,12.2,5.5,0.44799999999999995,17.1,7.7,0.8029999999999999,0.431,3.9,64.0,27.3,0.2,0.0,1459.0,37.6,2.0,0.7,2.2,1.0,12.2,30.6,0.8,0.2,23.0,6.5,55.7,3.3,1.8,45.5,0.2,0.1,0.9,0.9,15.8,3.8,7.1,0.564,NYK,21.5,23.0,Allonzo Trier
0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,6.4,2.2,3.7,24.0,10.8,0.625,11.5,7.2,0.875,0.5,5.8,12.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,9.3,4.3,21.1,25.0,0.4,0.1,19.4,15.1,75.0,1.0,0.8,0.0,0.0,0.0,2.2,2.2,4.9,0.7,16.5,0.6920000000000001,ORL,13.1,25.0,Amile Jefferson
0.3,3.6,0.255,1.1,5.4,34.4,0.6,0.2,16.0,1.2,1.9,19.5,8.9,0.503,14.0,7.1,0.7559999999999999,0.261,8.8,51.0,0.0,0.1,0.0,529.0,50.0,0.1,0.0,9.7,4.2,13.1,34.2,0.7,0.3,17.9,13.1,69.3,1.5,1.0,25.0,0.1,0.0,1.4,1.4,20.5,4.0,14.7,0.574,PHI,17.4,31.0,Amir Johnson
0.132,0.7,0.036000000000000004,0.1,2.1,16.7,0.3,0.1,7.2,2.6,4.4,34.7,15.1,0.5329999999999999,19.6,10.4,0.59,0.392,5.1,79.0,25.0,0.1,0.0,2647.0,24.3,0.5,0.1,16.8,7.9,23.4,37.9,2.9,1.1,25.5,22.9,61.6,9.4,5.8,0.0,0.0,0.0,2.5,2.5,12.4,3.3,25.4,0.555,DET,22.9,25.0,Andre Drummond
0.33299999999999996,4.3,0.47700000000000004,1.4,6.5,28.0,1.2,0.3,16.8,1.5,2.7,13.2,6.2,0.5,9.1,4.6,0.5820000000000001,0.222,2.9,68.0,35.5,0.5,0.2,1578.0,24.2,0.5,0.1,3.4,1.4,13.1,29.4,0.3,0.1,11.7,7.6,83.3,1.6,1.3,46.7,0.5,0.2,1.8,1.8,13.6,1.6,8.5,0.5870000000000001,GSW,10.4,35.0,Andre Iguodala
